Index,Year,Player,Pos,Age,Tm,G,MP,TOVP,USGP,FG,FGA,FGP,ThreeP,ThreePA,TwoP,TwoPA,FT,FTA,AST,STL,TOV,PTS
12536.0,1996.0,Jason Kidd,PG,22.0,DAL,81.0,3034.0,18.6,24.3,493.0,1293.0,0.381,133.0,396.0,360.0,897.0,229.0,331.0,783.0,175.0,328.0,1348.0
12537.0,1996.0,Chris King,SF,26.0,VAN,80.0,1930.0,13.8,17.7,250.0,585.0,0.427,44.0,113.0,206.0,472.0,90.0,136.0,104.0,68.0,103.0,634.0
12538.0,1996.0,Frankie King,PG,23.0,LAL,6.0,20.0,14.0,32.1,3.0,11.0,0.273,0.0,1.0,3.0,10.0,1.0,3.0,2.0,2.0,2.0,7.0
12539.0,1996.0,Jimmy King,SG,22.0,TOR,62.0,868.0,17.2,17.7,110.0,255.0,0.431,5.0,34.0,105.0,221.0,54.0,77.0,88.0,21.0,60.0,279.0
12540.0,1996.0,Stacey King,PF,29.0,MIA,15.0,156.0,31.3,16.8,17.0,36.0,0.472,0.0,0.0,17.0,36.0,4.0,8.0,2.0,7.0,18.0,38.0
12541.0,1996.0,Joe Kleine,C,34.0,PHO,56.0,663.0,17.1,14.6,71.0,169.0,0.42,2.0,7.0,69.0,162.0,20.0,25.0,44.0,13.0,37.0,164.0
12542.0,1996.0,Jon Koncak,C,32.0,ORL,67.0,1288.0,17.0,8.5,84.0,175.0,0.48,3.0,9.0,81.0,166.0,32.0,57.0,51.0,27.0,41.0,203.0
12543.0,1996.0,Toni Kukoc,SF,27.0,CHI,81.0,2103.0,11.2,21.4,386.0,787.0,0.49,87.0,216.0,299.0,571.0,206.0,267.0,287.0,64.0,114.0,1065.0
12544.0,1996.0,Christian Laettner,C,26.0,TOT,74.0,2495.0,14.7,22.6,442.0,907.0,0.487,9.0,39.0,433.0,868.0,324.0,396.0,197.0,71.0,187.0,1217.0
12545.0,1996.0,Christian Laettner,C,26.0,MIN,44.0,1518.0,13.8,23.7,283.0,582.0,0.486,9.0,31.0,274.0,551.0,217.0,266.0,129.0,40.0,112.0,792.0
12546.0,1996.0,Christian Laettner,C,26.0,ATL,30.0,977.0,16.4,21.0,159.0,325.0,0.489,0.0,8.0,159.0,317.0,107.0,130.0,68.0,31.0,75.0,425.0
12547.0,1996.0,Andrew Lang,C,29.0,TOT,71.0,2365.0,12.6,18.6,353.0,790.0,0.447,1.0,5.0,352.0,785.0,125.0,156.0,65.0,42.0,124.0,832.0
12548.0,1996.0,Andrew Lang,C,29.0,ATL,51.0,1815.0,12.3,18.9,281.0,619.0,0.454,0.0,3.0,281.0,616.0,95.0,118.0,62.0,35.0,94.0,657.0
12549.0,1996.0,Andrew Lang,C,29.0,MIN,20.0,550.0,13.8,17.5,72.0,171.0,0.421,1.0,2.0,71.0,169.0,30.0,38.0,3.0,7.0,30.0,175.0
12550.0,1996.0,Antonio Lang,SF,23.0,CLE,41.0,367.0,19.7,16.7,41.0,77.0,0.532,0.0,2.0,41.0,75.0,34.0,47.0,12.0,14.0,24.0,116.0
12551.0,1996.0,Eric Leckner,C,29.0,DET,18.0,155.0,24.1,14.1,18.0,29.0,0.621,0.0,0.0,18.0,29.0,8.0,13.0,1.0,2.0,11.0,44.0
12552.0,1996.0,Tim Legler,SG,29.0,WSB,77.0,1775.0,7.9,14.4,233.0,460.0,0.507,128.0,245.0,105.0,215.0,132.0,153.0,136.0,45.0,45.0,726.0
12553.0,1996.0,Voshon Lenard,SG,22.0,MIA,30.0,323.0,12.6,25.7,53.0,141.0,0.376,36.0,101.0,17.0,40.0,34.0,43.0,31.0,6.0,23.0,176.0
12554.0,1996.0,Cedric Lewis,C,26.0,WSB,3.0,4.0,0.0,33.5,2.0,3.0,0.667,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0
12555.0,1996.0,Martin Lewis,SF,20.0,TOR,16.0,189.0,16.5,19.8,29.0,60.0,0.483,2.0,7.0,27.0,53.0,15.0,25.0,3.0,8.0,14.0,75.0
12556.0,1996.0,Alton Lister,C,37.0,TOT,64.0,735.0,26.5,10.7,51.0,105.0,0.486,0.0,0.0,51.0,105.0,41.0,64.0,19.0,6.0,48.0,143.0
12557.0,1996.0,Alton Lister,C,37.0,MIL,7.0,88.0,28.8,7.2,4.0,9.0,0.444,0.0,0.0,4.0,9.0,2.0,2.0,4.0,0.0,4.0,10.0
12558.0,1996.0,Alton Lister,C,37.0,BOS,57.0,647.0,26.3,11.1,47.0,96.0,0.49,0.0,0.0,47.0,96.0,39.0,62.0,15.0,6.0,44.0,133.0
12559.0,1996.0,Brad Lohaus,PF,31.0,TOT,55.0,598.0,10.1,15.1,71.0,175.0,0.406,51.0,122.0,20.0,53.0,4.0,5.0,44.0,10.0,20.0,197.0
12560.0,1996.0,Brad Lohaus,PF,31.0,SAS,32.0,273.0,8.5,17.5,39.0,96.0,0.406,27.0,65.0,12.0,31.0,2.0,3.0,17.0,2.0,9.0,107.0
12561.0,1996.0,Brad Lohaus,PF,31.0,NYK,23.0,325.0,12.1,13.0,32.0,79.0,0.405,24.0,57.0,8.0,22.0,2.0,2.0,27.0,8.0,11.0,90.0
12562.0,1996.0,Grant Long,PF,29.0,ATL,82.0,3008.0,13.7,17.1,395.0,838.0,0.471,31.0,86.0,364.0,752.0,257.0,337.0,183.0,108.0,157.0,1078.0
12563.0,1996.0,Luc Longley,C,27.0,CHI,62.0,1641.0,17.2,17.8,242.0,502.0,0.482,0.0,0.0,242.0,502.0,80.0,103.0,119.0,22.0,114.0,564.0
12564.0,1996.0,George Lynch,SF,25.0,LAL,76.0,1012.0,11.5,15.4,117.0,272.0,0.43,4.0,13.0,113.0,259.0,53.0,80.0,51.0,47.0,40.0,291.0
12565.0,1996.0,Sam Mack,SF,25.0,HOU,31.0,868.0,8.4,17.4,121.0,287.0,0.422,54.0,135.0,67.0,152.0,39.0,46.0,79.0,22.0,28.0,335.0
12566.0,1996.0,Don MacLean,SF,26.0,DEN,56.0,1107.0,9.7,28.3,233.0,547.0,0.426,14.0,49.0,219.0,498.0,145.0,198.0,89.0,21.0,68.0,625.0
12567.0,1996.0,Mark Macon,PG,26.0,DET,23.0,287.0,11.1,13.4,29.0,67.0,0.433,7.0,15.0,22.0,52.0,9.0,11.0,16.0,15.0,9.0,74.0
12568.0,1996.0,Rick Mahorn,C,37.0,NJN,50.0,450.0,17.4,16.8,43.0,122.0,0.352,0.0,1.0,43.0,121.0,34.0,47.0,16.0,14.0,30.0,120.0
12569.0,1996.0,Dan Majerle,SF,30.0,CLE,82.0,2367.0,10.2,19.5,303.0,748.0,0.405,146.0,414.0,157.0,334.0,120.0,169.0,214.0,81.0,93.0,872.0
12570.0,1996.0,Jeff Malone,SG,34.0,TOT,32.0,510.0,9.6,20.1,76.0,193.0,0.394,5.0,16.0,71.0,177.0,29.0,32.0,26.0,16.0,22.0,186.0
12571.0,1996.0,Jeff Malone,SG,34.0,PHI,25.0,407.0,10.0,20.9,63.0,160.0,0.394,5.0,16.0,58.0,144.0,24.0,26.0,19.0,13.0,19.0,155.0
12572.0,1996.0,Jeff Malone,SG,34.0,MIA,7.0,103.0,7.8,17.0,13.0,33.0,0.394,0.0,0.0,13.0,33.0,5.0,6.0,7.0,3.0,3.0,31.0
12573.0,1996.0,Karl Malone*,PF,32.0,UTA,82.0,3113.0,9.8,29.8,789.0,1520.0,0.519,16.0,40.0,773.0,1480.0,512.0,708.0,345.0,138.0,199.0,2106.0
12574.0,1996.0,Danny Manning,PF,29.0,PHO,33.0,816.0,15.0,28.0,178.0,388.0,0.459,3.0,14.0,175.0,374.0,82.0,109.0,65.0,38.0,77.0,441.0
12575.0,1996.0,Rich Manning,PF,25.0,VAN,29.0,311.0,12.5,20.0,49.0,113.0,0.434,0.0,1.0,49.0,112.0,9.0,14.0,7.0,3.0,17.0,107.0
12576.0,1996.0,Sarunas Marciulionis*,SG,31.0,SAC,53.0,1039.0,16.8,24.2,176.0,389.0,0.452,64.0,157.0,112.0,232.0,155.0,200.0,118.0,52.0,96.0,571.0
12577.0,1996.0,Donny Marshall,SF,23.0,CLE,34.0,208.0,7.7,22.0,24.0,68.0,0.353,7.0,30.0,17.0,38.0,22.0,35.0,7.0,8.0,7.0,77.0
12578.0,1996.0,Donyell Marshall,SF,22.0,GSW,62.0,934.0,12.0,18.6,125.0,314.0,0.398,28.0,94.0,97.0,220.0,64.0,83.0,49.0,22.0,48.0,342.0
12579.0,1996.0,Cuonzo Martin,SG,24.0,VAN,4.0,19.0,14.5,16.5,3.0,5.0,0.6,3.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,9.0
12580.0,1996.0,Darrick Martin,PG,24.0,TOT,59.0,1149.0,20.5,20.3,147.0,362.0,0.406,20.0,69.0,127.0,293.0,101.0,120.0,217.0,53.0,107.0,415.0
12581.0,1996.0,Darrick Martin,PG,24.0,VAN,24.0,402.0,19.7,21.4,59.0,131.0,0.45,5.0,22.0,54.0,109.0,38.0,46.0,61.0,27.0,37.0,161.0
12582.0,1996.0,Darrick Martin,PG,24.0,MIN,35.0,747.0,21.0,19.8,88.0,231.0,0.381,15.0,47.0,73.0,184.0,63.0,74.0,156.0,26.0,70.0,254.0
12583.0,1996.0,Jamal Mashburn,SF,23.0,DAL,18.0,669.0,11.1,30.9,145.0,383.0,0.379,35.0,102.0,110.0,281.0,97.0,133.0,50.0,14.0,55.0,422.0
12584.0,1996.0,Anthony Mason,SF,29.0,NYK,82.0,3457.0,17.7,16.1,449.0,798.0,0.563,0.0,0.0,449.0,798.0,298.0,414.0,363.0,69.0,211.0,1196.0
12585.0,1996.0,Tony Massenburg,PF,28.0,TOT,54.0,1463.0,12.7,17.4,214.0,432.0,0.495,0.0,3.0,214.0,429.0,111.0,157.0,30.0,28.0,73.0,539.0
12586.0,1996.0,Tony Massenburg,PF,28.0,TOR,24.0,659.0,13.5,17.4,100.0,196.0,0.51,0.0,0.0,100.0,196.0,43.0,65.0,18.0,13.0,35.0,243.0
12587.0,1996.0,Tony Massenburg,PF,28.0,PHI,30.0,804.0,12.1,17.5,114.0,236.0,0.483,0.0,3.0,114.0,233.0,68.0,92.0,12.0,15.0,38.0,296.0
12588.0,1996.0,Vernon Maxwell,PG,30.0,PHI,75.0,2467.0,15.2,25.6,410.0,1052.0,0.39,146.0,460.0,264.0,592.0,251.0,332.0,330.0,96.0,215.0,1217.0
12589.0,1996.0,Lee Mayberry,PG,25.0,MIL,82.0,1705.0,18.4,13.0,153.0,364.0,0.42,75.0,189.0,78.0,175.0,41.0,68.0,302.0,64.0,89.0,422.0
12590.0,1996.0,Bob McCann,PF,31.0,WSB,62.0,653.0,18.5,15.6,76.0,153.0,0.497,1.0,2.0,75.0,151.0,35.0,74.0,24.0,21.0,42.0,188.0
12591.0,1996.0,George McCloud,SF,28.0,DAL,79.0,2846.0,10.7,22.6,530.0,1281.0,0.414,257.0,678.0,273.0,603.0,180.0,224.0,212.0,113.0,166.0,1497.0
12592.0,1996.0,Clint McDaniel,SG,23.0,SAC,12.0,71.0,6.2,19.8,8.0,23.0,0.348,2.0,6.0,6.0,17.0,12.0,16.0,7.0,5.0,2.0,30.0
12593.0,1996.0,Antonio McDyess,PF,21.0,DEN,76.0,2280.0,13.5,22.4,427.0,881.0,0.485,0.0,4.0,427.0,877.0,166.0,243.0,75.0,54.0,154.0,1020.0
12594.0,1996.0,Jim McIlvaine,C,23.0,WSB,80.0,1195.0,15.8,8.5,62.0,145.0,0.428,0.0,0.0,62.0,145.0,58.0,105.0,11.0,21.0,36.0,182.0
12595.0,1996.0,Derrick McKey,SF,29.0,IND,75.0,2440.0,15.0,17.9,346.0,712.0,0.486,17.0,68.0,329.0,644.0,170.0,221.0,262.0,83.0,143.0,879.0
12596.0,1996.0,Aaron McKie,SG,23.0,POR,81.0,2259.0,14.3,18.3,337.0,722.0,0.467,38.0,117.0,299.0,605.0,152.0,199.0,205.0,92.0,135.0,864.0
12597.0,1996.0,Nate McMillan,PG,31.0,SEA,55.0,1261.0,22.7,11.7,100.0,238.0,0.42,46.0,121.0,54.0,117.0,29.0,41.0,197.0,95.0,75.0,275.0
12598.0,1996.0,Loren Meyer,C,23.0,DAL,72.0,1266.0,15.2,14.5,145.0,330.0,0.439,3.0,11.0,142.0,319.0,70.0,102.0,57.0,20.0,67.0,363.0
12599.0,1996.0,Anthony Miller,PF,24.0,LAL,27.0,123.0,16.9,17.3,15.0,35.0,0.429,0.0,2.0,15.0,33.0,6.0,10.0,4.0,4.0,8.0,36.0
12600.0,1996.0,Oliver Miller,PF,25.0,TOR,76.0,2516.0,18.5,19.2,418.0,795.0,0.526,0.0,11.0,418.0,784.0,146.0,221.0,219.0,108.0,202.0,982.0
12601.0,1996.0,Reggie Miller*,SG,30.0,IND,76.0,2621.0,12.8,25.8,504.0,1066.0,0.473,168.0,410.0,336.0,656.0,430.0,498.0,253.0,77.0,189.0,1606.0
12602.0,1996.0,Chris Mills,SF,26.0,CLE,80.0,3060.0,10.0,19.9,454.0,971.0,0.468,79.0,210.0,375.0,761.0,218.0,263.0,188.0,73.0,121.0,1205.0
12603.0,1996.0,Terry Mills,PF,28.0,DET,82.0,1656.0,11.6,24.3,283.0,675.0,0.419,82.0,207.0,201.0,468.0,121.0,157.0,98.0,42.0,98.0,769.0
12604.0,1996.0,Harold Miner,SG,24.0,CLE,19.0,136.0,19.5,26.6,23.0,52.0,0.442,2.0,10.0,21.0,42.0,13.0,13.0,8.0,0.0,14.0,61.0
12605.0,1996.0,Greg Minor,SG,24.0,BOS,78.0,1761.0,10.1,18.9,320.0,640.0,0.5,7.0,27.0,313.0,613.0,99.0,130.0,146.0,36.0,78.0,746.0
12606.0,1996.0,Sam Mitchell,SF,32.0,MIN,78.0,2145.0,10.4,17.2,303.0,618.0,0.49,1.0,18.0,302.0,600.0,237.0,291.0,74.0,49.0,87.0,844.0
12607.0,1996.0,Eric Mobley,C,25.0,TOT,39.0,676.0,22.1,15.3,74.0,138.0,0.536,1.0,2.0,73.0,136.0,39.0,87.0,22.0,14.0,50.0,188.0
12608.0,1996.0,Eric Mobley,C,25.0,MIL,5.0,65.0,10.2,6.9,2.0,7.0,0.286,0.0,0.0,2.0,7.0,2.0,4.0,0.0,1.0,1.0,6.0
12609.0,1996.0,Eric Mobley,C,25.0,VAN,34.0,611.0,22.6,16.2,72.0,131.0,0.55,1.0,2.0,71.0,129.0,37.0,83.0,22.0,13.0,49.0,182.0
12610.0,1996.0,Eric Montross,C,24.0,BOS,61.0,1432.0,17.0,14.7,196.0,346.0,0.566,0.0,0.0,196.0,346.0,50.0,133.0,43.0,19.0,83.0,442.0
12611.0,1996.0,Tracy Moore,SG,30.0,HOU,8.0,190.0,8.7,21.9,30.0,76.0,0.395,13.0,30.0,17.0,46.0,18.0,19.0,6.0,2.0,8.0,91.0
12612.0,1996.0,Chris Morris,SG,30.0,UTA,66.0,1424.0,9.7,23.6,265.0,606.0,0.437,63.0,197.0,202.0,409.0,98.0,127.0,77.0,63.0,71.0,691.0
12613.0,1996.0,Lawrence Moten,SG,23.0,VAN,44.0,573.0,13.6,25.8,112.0,247.0,0.453,18.0,55.0,94.0,192.0,49.0,75.0,50.0,29.0,44.0,291.0
12614.0,1996.0,Alonzo Mourning*,C,25.0,MIA,70.0,2671.0,15.9,28.1,563.0,1076.0,0.523,9.0,30.0,554.0,1046.0,488.0,712.0,159.0,70.0,262.0,1623.0
12615.0,1996.0,Chris Mullin*,SF,32.0,GSW,55.0,1617.0,16.7,19.7,269.0,539.0,0.499,59.0,150.0,210.0,389.0,137.0,160.0,194.0,75.0,122.0,734.0
12616.0,1996.0,Todd Mundt,C,25.0,TOT,33.0,151.0,6.3,14.0,16.0,41.0,0.39,0.0,0.0,16.0,41.0,5.0,8.0,3.0,2.0,3.0,37.0
12617.0,1996.0,Todd Mundt,C,25.0,ATL,24.0,118.0,7.8,14.7,13.0,32.0,0.406,0.0,0.0,13.0,32.0,5.0,8.0,2.0,1.0,3.0,31.0
12618.0,1996.0,Todd Mundt,C,25.0,BOS,9.0,33.0,0.0,11.7,3.0,9.0,0.333,0.0,0.0,3.0,9.0,0.0,0.0,1.0,1.0,0.0,6.0
12619.0,1996.0,Eric Murdock,PG,27.0,TOT,73.0,1673.0,16.9,21.3,244.0,587.0,0.416,45.0,145.0,199.0,442.0,114.0,143.0,327.0,135.0,132.0,647.0
12620.0,1996.0,Eric Murdock,PG,27.0,MIL,9.0,193.0,14.4,19.7,24.0,66.0,0.364,6.0,23.0,18.0,43.0,8.0,12.0,35.0,6.0,12.0,62.0
12621.0,1996.0,Eric Murdock,PG,27.0,VAN,64.0,1480.0,17.2,21.6,220.0,521.0,0.422,39.0,122.0,181.0,399.0,106.0,131.0,292.0,129.0,120.0,585.0
12622.0,1996.0,Gheorghe Muresan,C,24.0,WSB,76.0,2242.0,13.4,21.2,466.0,798.0,0.584,0.0,1.0,466.0,797.0,172.0,278.0,56.0,52.0,143.0,1104.0
12623.0,1996.0,Lamond Murray,SF,22.0,LAC,77.0,1816.0,14.6,18.2,257.0,575.0,0.447,37.0,116.0,220.0,459.0,99.0,132.0,84.0,61.0,108.0,650.0
12624.0,1996.0,Tracy Murray,SF,24.0,TOR,82.0,2458.0,10.0,23.7,496.0,1092.0,0.454,151.0,358.0,345.0,734.0,182.0,219.0,131.0,87.0,132.0,1325.0
12625.0,1996.0,Dikembe Mutombo*,C,29.0,DEN,74.0,2713.0,17.1,14.4,284.0,569.0,0.499,0.0,1.0,284.0,568.0,246.0,354.0,108.0,38.0,150.0,814.0
12626.0,1996.0,Pete Myers,SG,32.0,TOT,71.0,1092.0,21.2,15.9,91.0,247.0,0.368,14.0,58.0,77.0,189.0,80.0,122.0,145.0,34.0,81.0,276.0
12627.0,1996.0,Pete Myers,SG,32.0,MIA,39.0,639.0,22.5,17.7,62.0,160.0,0.388,11.0,42.0,51.0,118.0,49.0,76.0,97.0,14.0,56.0,184.0
12628.0,1996.0,Pete Myers,SG,32.0,CHH,32.0,453.0,18.9,13.2,29.0,87.0,0.333,3.0,16.0,26.0,71.0,31.0,46.0,48.0,20.0,25.0,92.0
12629.0,1996.0,Howard Nathan,PG,24.0,ATL,5.0,15.0,42.6,56.2,5.0,9.0,0.556,0.0,1.0,5.0,8.0,3.0,4.0,2.0,3.0,8.0,13.0
12630.0,1996.0,Johnny Newman,SG,32.0,MIL,82.0,2690.0,12.6,14.6,321.0,649.0,0.495,61.0,162.0,260.0,487.0,186.0,232.0,154.0,90.0,108.0,889.0
12631.0,1996.0,Ken Norman,SF,31.0,ATL,34.0,770.0,13.5,19.9,127.0,273.0,0.465,33.0,84.0,94.0,189.0,17.0,48.0,63.0,15.0,46.0,304.0
12632.0,1996.0,Ed O'Bannon,SG,23.0,NJN,64.0,1253.0,12.2,17.8,156.0,400.0,0.39,10.0,56.0,146.0,344.0,77.0,108.0,63.0,44.0,62.0,399.0
12633.0,1996.0,Shaquille O'Neal*,C,23.0,ORL,54.0,1946.0,11.0,32.8,592.0,1033.0,0.573,1.0,2.0,591.0,1031.0,249.0,511.0,155.0,34.0,155.0,1434.0
12634.0,1996.0,Dan O'Sullivan,C,27.0,TOR,5.0,139.0,11.5,13.8,13.0,35.0,0.371,0.0,1.0,13.0,34.0,7.0,8.0,2.0,2.0,5.0,33.0
12635.0,1996.0,Charles Oakley,PF,32.0,NYK,53.0,1775.0,16.1,16.9,211.0,448.0,0.471,7.0,26.0,204.0,422.0,175.0,210.0,137.0,58.0,104.0,604.0
12636.0,1996.0,Hakeem Olajuwon*,C,33.0,HOU,72.0,2797.0,12.5,31.9,768.0,1494.0,0.514,3.0,14.0,765.0,1480.0,397.0,548.0,257.0,113.0,247.0,1936.0
12637.0,1996.0,Greg Ostertag,C,22.0,UTA,57.0,661.0,10.8,16.0,86.0,182.0,0.473,0.0,0.0,86.0,182.0,36.0,54.0,5.0,5.0,25.0,208.0
12638.0,1996.0,Bo Outlaw,PF,24.0,LAC,80.0,985.0,14.9,13.7,107.0,186.0,0.575,0.0,3.0,107.0,183.0,72.0,162.0,50.0,44.0,45.0,286.0
12639.0,1996.0,Doug Overton,PG,26.0,DEN,55.0,607.0,16.5,17.8,67.0,178.0,0.376,8.0,26.0,59.0,152.0,40.0,55.0,106.0,13.0,40.0,182.0
12640.0,1996.0,Billy Owens,SF,26.0,TOT,62.0,1982.0,17.3,21.5,323.0,673.0,0.48,5.0,18.0,318.0,655.0,157.0,247.0,204.0,49.0,164.0,808.0
12641.0,1996.0,Billy Owens,SF,26.0,MIA,40.0,1388.0,17.0,21.7,239.0,473.0,0.505,0.0,6.0,239.0,467.0,112.0,177.0,134.0,30.0,113.0,590.0
12642.0,1996.0,Billy Owens,SF,26.0,SAC,22.0,594.0,18.1,20.8,84.0,200.0,0.42,5.0,12.0,79.0,188.0,45.0,70.0,70.0,19.0,51.0,218.0
12643.0,1996.0,Robert Pack,PG,26.0,WSB,31.0,1084.0,17.9,26.3,190.0,444.0,0.428,26.0,98.0,164.0,346.0,154.0,182.0,242.0,62.0,114.0,560.0
12644.0,1996.0,Robert Parish*,C,42.0,CHH,74.0,1086.0,15.5,13.4,120.0,241.0,0.498,0.0,0.0,120.0,241.0,50.0,71.0,29.0,21.0,50.0,290.0
12645.0,1996.0,Cherokee Parks,C,23.0,DAL,64.0,869.0,10.2,14.6,101.0,247.0,0.409,7.0,26.0,94.0,221.0,41.0,62.0,29.0,25.0,31.0,250.0
12646.0,1996.0,Gary Payton*,PG,27.0,SEA,81.0,3162.0,15.6,23.6,618.0,1276.0,0.484,98.0,299.0,520.0,977.0,229.0,306.0,608.0,231.0,260.0,1563.0
12647.0,1996.0,Anthony Peeler,SG,26.0,LAL,73.0,1608.0,8.0,19.4,272.0,602.0,0.452,105.0,254.0,167.0,348.0,61.0,86.0,118.0,59.0,56.0,710.0
12648.0,1996.0,Mike Peplowski,C,25.0,TOT,7.0,17.0,24.0,22.4,3.0,5.0,0.6,0.0,0.0,3.0,5.0,1.0,3.0,1.0,1.0,2.0,7.0
12649.0,1996.0,Mike Peplowski,C,25.0,WSB,2.0,5.0,null,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12650.0,1996.0,Mike Peplowski,C,25.0,MIL,5.0,12.0,24.0,31.7,3.0,5.0,0.6,0.0,0.0,3.0,5.0,1.0,3.0,1.0,1.0,2.0,7.0
12651.0,1996.0,Will Perdue,C,30.0,SAS,80.0,1396.0,18.2,15.2,173.0,331.0,0.523,0.0,1.0,173.0,330.0,67.0,125.0,33.0,28.0,86.0,413.0
12652.0,1996.0,Sam Perkins,PF,34.0,SEA,82.0,2169.0,8.3,20.3,325.0,797.0,0.408,129.0,363.0,196.0,434.0,191.0,241.0,120.0,83.0,82.0,970.0
12653.0,1996.0,Elliot Perry,PG,26.0,PHO,81.0,1668.0,18.7,20.8,261.0,549.0,0.475,24.0,59.0,237.0,490.0,151.0,194.0,353.0,87.0,146.0,697.0
12654.0,1996.0,Tim Perry,PF,30.0,TOT,30.0,254.0,12.7,13.7,31.0,65.0,0.477,4.0,8.0,27.0,57.0,5.0,9.0,8.0,4.0,10.0,71.0
12655.0,1996.0,Tim Perry,PF,30.0,PHI,8.0,87.0,13.4,11.5,8.0,18.0,0.444,1.0,1.0,7.0,17.0,2.0,3.0,2.0,2.0,3.0,19.0
12656.0,1996.0,Tim Perry,PF,30.0,NJN,22.0,167.0,12.4,14.8,23.0,47.0,0.489,3.0,7.0,20.0,40.0,3.0,6.0,6.0,2.0,7.0,52.0
12657.0,1996.0,Chuck Person,SF,31.0,SAS,80.0,2131.0,10.8,17.8,308.0,705.0,0.437,190.0,463.0,118.0,242.0,67.0,104.0,100.0,49.0,91.0,873.0
12658.0,1996.0,Wesley Person,SG,24.0,PHO,82.0,2609.0,8.5,17.9,390.0,877.0,0.445,117.0,313.0,273.0,564.0,148.0,192.0,138.0,55.0,89.0,1045.0
12659.0,1996.0,Bobby Phills,SG,26.0,CLE,72.0,2530.0,11.9,21.1,386.0,826.0,0.467,93.0,211.0,293.0,615.0,186.0,240.0,271.0,102.0,126.0,1051.0
12660.0,1996.0,Eric Piatkowski,SG,25.0,LAC,65.0,784.0,13.9,18.4,98.0,242.0,0.405,38.0,114.0,60.0,128.0,67.0,82.0,48.0,24.0,45.0,301.0
12661.0,1996.0,Ricky Pierce,SG,36.0,IND,76.0,1404.0,12.0,25.3,264.0,590.0,0.447,35.0,104.0,229.0,486.0,174.0,205.0,101.0,57.0,93.0,737.0
12662.0,1996.0,Ed Pinckney,PF,32.0,TOT,74.0,1710.0,15.7,12.7,171.0,335.0,0.51,0.0,3.0,171.0,332.0,136.0,179.0,72.0,64.0,77.0,478.0
12663.0,1996.0,Ed Pinckney,PF,32.0,TOR,47.0,1031.0,15.8,14.6,117.0,233.0,0.502,0.0,3.0,117.0,230.0,94.0,124.0,50.0,31.0,54.0,328.0
12664.0,1996.0,Ed Pinckney,PF,32.0,PHI,27.0,679.0,15.4,9.8,54.0,102.0,0.529,0.0,0.0,54.0,102.0,42.0,55.0,22.0,33.0,23.0,150.0
12665.0,1996.0,Scottie Pippen*,SF,30.0,CHI,77.0,2825.0,13.2,24.4,563.0,1216.0,0.463,150.0,401.0,413.0,815.0,220.0,324.0,452.0,133.0,207.0,1496.0
12666.0,1996.0,Olden Polynice,C,31.0,SAC,81.0,2441.0,12.3,18.6,431.0,818.0,0.527,1.0,3.0,430.0,815.0,122.0,203.0,58.0,52.0,127.0,985.0
12667.0,1996.0,Terry Porter,PG,32.0,MIN,82.0,2072.0,19.8,18.7,269.0,608.0,0.442,71.0,226.0,198.0,382.0,164.0,209.0,452.0,89.0,173.0,773.0
12668.0,1996.0,Brent Price,PG,27.0,WSB,81.0,2042.0,19.8,16.9,252.0,534.0,0.472,139.0,301.0,113.0,233.0,167.0,191.0,416.0,78.0,153.0,810.0
12669.0,1996.0,Mark Price,PG,31.0,WSB,7.0,127.0,13.4,26.2,18.0,60.0,0.3,10.0,30.0,8.0,30.0,10.0,10.0,18.0,6.0,10.0,56.0
12670.0,1996.0,Kevin Pritchard,PG,28.0,WSB,2.0,22.0,0.0,8.8,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,3.0,7.0,2.0,0.0,7.0
12671.0,1996.0,Dino Radja,PF,28.0,BOS,53.0,1984.0,10.7,23.6,426.0,852.0,0.5,0.0,0.0,426.0,852.0,191.0,275.0,83.0,48.0,117.0,1043.0
12672.0,1996.0,Theo Ratliff,C,22.0,DET,75.0,1305.0,16.5,12.4,128.0,230.0,0.557,0.0,1.0,128.0,229.0,85.0,120.0,13.0,16.0,56.0,341.0
12673.0,1996.0,Eldridge Recasner,SG,28.0,HOU,63.0,1275.0,13.6,15.8,149.0,359.0,0.415,81.0,191.0,68.0,168.0,57.0,66.0,170.0,23.0,61.0,436.0
12674.0,1996.0,Bryant Reeves,C,22.0,VAN,77.0,2460.0,13.5,21.6,401.0,877.0,0.457,0.0,3.0,401.0,874.0,219.0,299.0,109.0,43.0,157.0,1021.0
12675.0,1996.0,Khalid Reeves,PG,23.0,TOT,51.0,833.0,19.3,17.4,95.0,227.0,0.419,28.0,91.0,67.0,136.0,61.0,82.0,118.0,37.0,63.0,279.0
12676.0,1996.0,Khalid Reeves,PG,23.0,CHH,20.0,418.0,17.6,18.4,54.0,118.0,0.458,11.0,36.0,43.0,82.0,43.0,51.0,72.0,16.0,30.0,162.0
12677.0,1996.0,Khalid Reeves,PG,23.0,NJN,31.0,415.0,21.2,16.4,41.0,109.0,0.376,17.0,55.0,24.0,54.0,18.0,31.0,46.0,21.0,33.0,117.0
